step,obj_fn_value,n_neighbors
995,16373,2
996,16373,2
997,16373,2
998,16373,2
999,16373,2
0,41802,4
1,41782,4
2,41752,4
3,41636,4
4,41546,4
5,41390,4
6,41308,4
7,41242,4
8,41080,4
9,41080,4
10,41009,4
11,40936,4
12,40870,4
13,40711,4
14,40609,4
15,40609,4
16,40593,4
17,40544,4
18,40468,4
19,40351,4
20,40351,4
21,40142,4
22,40060,4
23,39838,4
24,39666,4
25,39642,4
26,39544,4
27,39444,4
28,39276,4
29,39077,4
30,38951,4
31,38746,4
32,38662,4
33,38600,4
34,38497,4
35,38497,4
36,38285,4
37,38253,4
38,38199,4
39,38181,4
40,38025,4
41,37881,4
42,37789,4
43,37697,4
44,37581,4
45,37458,4
46,37405,4
47,37273,4
48,37209,4
49,36976,4
50,36754,4
51,36714,4
52,36666,4
53,36558,4
54,36499,4
55,36490,4
56,36409,4
57,36404,4
58,36324,4
59,36324,4
60,36224,4
61,36167,4
62,36091,4
63,35979,4
64,35882,4
65,35833,4
66,35832,4
67,35832,4
68,35764,4
69,35724,4
70,35636,4
71,35636,4
72,35616,4
73,35616,4
74,35616,4
75,35431,4
76,35431,4
77,35284,4
78,35260,4
79,35238,4
80,35224,4
81,35188,4
82,35170,4
83,34962,4
84,34962,4
85,34850,4
86,34603,4
87,34520,4
88,34470,4
89,34470,4
90,34377,4
91,34255,4
92,34255,4
93,34255,4
94,34220,4
95,34182,4
96,34182,4
97,34050,4
98,34026,4
99,33843,4
100,33726,4
101,33706,4
102,33656,4
103,33617,4
104,33611,4
105,33525,4
106,33425,4
107,33403,4
108,33347,4
109,33311,4
110,33209,4
111,33147,4
112,33065,4
113,32957,4
114,32865,4
115,32831,4
116,32831,4
117,32759,4
118,32543,4
119,32488,4
120,32466,4
121,32348,4
122,32258,4
123,32187,4
124,32187,4
125,32170,4
126,32152,4
127,32140,4
128,32108,4
129,32076,4
130,31912,4
131,31797,4
132,31599,4
133,31511,4
134,31511,4
135,31347,4
136,31334,4
137,31330,4
138,31262,4
139,30916,4
140,30904,4
141,30836,4
142,30794,4
143,30791,4
144,30711,4
145,30521,4
146,30521,4
147,30472,4
148,30222,4
149,30222,4
150,30134,4
151,30134,4
152,30125,4
153,30125,4
154,30101,4
155,30085,4
156,30063,4
157,30063,4
158,30063,4
159,30042,4
160,30024,4
161,30008,4
162,30008,4
163,30008,4
164,29836,4
165,29824,4
166,29734,4
167,29734,4
168,29734,4
169,29696,4
170,29654,4
171,29628,4
172,29628,4
173,29566,4
174,29554,4
175,29476,4
176,29246,4
177,29215,4
178,29215,4
179,29173,4
180,29037,4
181,28822,4
182,28728,4
183,28698,4
184,28588,4
185,28588,4
186,28582,4
187,28542,4
188,28484,4
189,28419,4
190,28285,4
191,28219,4
192,28193,4
193,28079,4
194,28069,4
195,28059,4
196,28039,4
197,27985,4
198,27945,4
199,27889,4
200,27853,4
201,27843,4
202,27755,4
203,27622,4
204,27528,4
205,27528,4
206,27344,4
207,27215,4
208,27215,4
209,27150,4
210,27138,4
211,27108,4
212,27108,4
213,27108,4
214,27044,4
215,27044,4
216,27044,4
217,27010,4
218,27010,4
219,27010,4
220,26934,4
221,26934,4
222,26874,4
223,26594,4
224,26547,4
225,26547,4
226,26547,4
227,26547,4
228,26547,4
229,26469,4
230,26455,4
231,26438,4
232,26418,4
233,26418,4
234,26412,4
235,26396,4
236,26396,4
237,26336,4
238,26318,4
239,26136,4
240,26136,4
241,26088,4
242,26054,4
243,25944,4
244,25934,4
245,25900,4
246,25900,4
247,25900,4
248,25886,4
249,25868,4
250,25868,4
251,25800,4
252,25800,4
253,25800,4
254,25796,4
255,25789,4
256,25655,4
257,25655,4
258,25615,4
259,25570,4
260,25564,4
261,25564,4
262,25564,4
263,25544,4
264,25524,4
265,25498,4
266,25487,4
267,25409,4
268,25409,4
269,25303,4
270,25247,4
271,25247,4
272,25247,4
273,25207,4
274,25207,4
275,25207,4
276,25093,4
277,25093,4
278,24969,4
279,24811,4
280,24811,4
281,24811,4
282,24710,4
283,24694,4
284,24683,4
285,24683,4
286,24683,4
287,24683,4
288,24585,4
289,24570,4
290,24570,4
291,24474,4
292,24366,4
293,24296,4
294,24268,4
295,24268,4
296,24167,4
297,24145,4
298,24090,4
299,24090,4
300,23961,4
301,23957,4
302,23917,4
303,23861,4
304,23765,4
305,23677,4
306,23499,4
307,23484,4
308,23466,4
309,23428,4
310,23428,4
311,23428,4
312,23428,4
313,23412,4
314,23322,4
315,23322,4
316,23322,4
317,23322,4
318,23230,4
319,23230,4
320,23160,4
321,23008,4
322,22989,4
323,22989,4
324,22981,4
325,22939,4
326,22885,4
327,22837,4
328,22825,4
329,22825,4
330,22825,4
331,22813,4
332,22755,4
333,22703,4
334,22703,4
335,22691,4
336,22659,4
337,22653,4
338,22653,4
339,22653,4
340,22653,4
341,22653,4
342,22653,4
343,22653,4
344,22647,4
345,22635,4
346,22635,4
347,22635,4
348,22635,4
349,22631,4
350,22631,4
351,22631,4
352,22485,4
353,22485,4
354,22485,4
355,22397,4
356,22397,4
357,22348,4
358,22254,4
359,22254,4
360,22241,4
361,22231,4
362,22221,4
363,22171,4
364,22171,4
365,22171,4
366,22114,4
367,22090,4
368,22068,4
369,22068,4
370,22068,4
371,22046,4
372,22038,4
373,22020,4
374,21862,4
375,21652,4
376,21638,4
377,21638,4
378,21638,4
379,21638,4
380,21546,4
381,21528,4
382,21528,4
383,21528,4
384,21528,4
385,21510,4
386,21424,4
387,21424,4
388,21398,4
389,21352,4
390,21268,4
391,21258,4
392,21258,4
393,21242,4
394,21214,4
395,21204,4
396,21182,4
397,21182,4
398,21116,4
399,21116,4
400,21113,4
401,21049,4
402,21049,4
403,21017,4
404,20938,4
405,20938,4
406,20928,4
407,20928,4
408,20928,4
409,20928,4
410,20808,4
411,20784,4
412,20770,4
413,20755,4
414,20727,4
415,20727,4
416,20665,4
417,20656,4
418,20656,4
419,20649,4
420,20649,4
421,20619,4
422,20619,4
423,20523,4
424,20506,4
425,20488,4
426,20479,4
427,20421,4
428,20411,4
429,20411,4
430,20307,4
431,20243,4
432,20221,4
433,20209,4
434,20209,4
435,20173,4
436,20169,4
437,20169,4
438,20169,4
439,20106,4
440,19980,4
441,19934,4
442,19934,4
443,19910,4
444,19910,4
445,19910,4
446,19910,4
447,19862,4
448,19862,4
449,19845,4
450,19725,4
451,19725,4
452,19691,4
453,19645,4
454,19639,4
455,19423,4
456,19414,4
457,19408,4
458,19379,4
459,19379,4
460,19379,4
461,19353,4
462,19353,4
463,19314,4
464,19314,4
465,19314,4
466,19314,4
467,19290,4
468,19286,4
469,19285,4
470,19269,4
471,19269,4
472,19269,4
473,19269,4
474,19245,4
475,19245,4
476,19221,4
477,19206,4
478,19152,4
479,19138,4
480,19138,4
481,19102,4
482,19102,4
483,19100,4
484,19100,4
485,19100,4
486,19096,4
487,19068,4
488,19068,4
489,19068,4
490,19038,4
491,19038,4
492,19038,4
493,19034,4
494,19034,4
495,19034,4
496,19029,4
497,18967,4
498,18967,4
499,18967,4
500,18965,4
501,18945,4
502,18945,4
503,18903,4
504,18848,4
505,18840,4
506,18840,4
507,18796,4
508,18796,4
509,18796,4
510,18779,4
511,18777,4
512,18777,4
513,18771,4
514,18717,4
515,18681,4
516,18658,4
517,18654,4
518,18654,4
519,18654,4
520,18630,4
521,18598,4
522,18580,4
523,18580,4
524,18557,4
525,18543,4
526,18543,4
527,18543,4
528,18543,4
529,18543,4
530,18509,4
531,18509,4
532,18467,4
533,18461,4
534,18461,4
535,18450,4
536,18450,4
537,18448,4
538,18448,4
539,18448,4
540,18448,4
541,18448,4
542,18414,4
543,18414,4
544,18414,4
545,18374,4
546,18371,4
547,18371,4
548,18358,4
549,18346,4
550,18346,4
551,18346,4
552,18346,4
553,18346,4
554,18346,4
555,18346,4
556,18346,4
557,18346,4
558,18346,4
559,18346,4
560,18346,4
561,18313,4
562,18313,4
563,18313,4
564,18313,4
565,18313,4
566,18310,4
567,18310,4
568,18310,4
569,18310,4
570,18310,4
571,18161,4
572,18102,4
573,18102,4
574,18050,4
575,18050,4
576,18050,4
577,18050,4
578,18030,4
579,17968,4
580,17968,4
581,17968,4
582,17968,4
583,17922,4
584,17922,4
585,17922,4
586,17903,4
587,17895,4
588,17895,4
589,17895,4
590,17895,4
591,17823,4
592,17823,4
593,17823,4
594,17797,4
595,17797,4
596,17784,4
597,17784,4
598,17742,4
599,17742,4
600,17636,4
601,17620,4
602,17620,4
603,17616,4
604,17587,4
605,17587,4
606,17587,4
607,17587,4
608,17580,4
609,17542,4
610,17532,4
611,17524,4
612,17524,4
613,17524,4
614,17524,4
615,17508,4
616,17463,4
617,17463,4
618,17411,4
619,17411,4
620,17397,4
621,17397,4
622,17342,4
623,17318,4
624,17308,4
625,17308,4
626,17308,4
627,17308,4
628,17280,4
629,17280,4
630,17280,4
631,17267,4
632,17262,4
633,17262,4
634,17226,4
635,17216,4
636,17168,4
637,17152,4
638,17152,4
639,17152,4
640,17152,4
641,17103,4
642,17103,4
643,17103,4
644,17103,4
645,17103,4
646,17103,4
647,17099,4
648,17089,4
649,17076,4
650,17070,4
651,17070,4
652,17070,4
653,17059,4
654,17059,4
655,17016,4
656,17010,4
657,17002,4
658,17000,4
659,17000,4
660,17000,4
661,17000,4
662,17000,4
663,17000,4
664,16996,4
665,16996,4
666,16996,4
667,16996,4
668,16996,4
669,16996,4
670,16996,4
671,16985,4
672,16985,4
673,16985,4
674,16975,4
675,16975,4
676,16971,4
677,16948,4
678,16948,4
679,16948,4
680,16948,4
681,16948,4
682,16948,4
683,16921,4
684,16913,4
685,16907,4
686,16897,4
687,16897,4
688,16873,4
689,16873,4
690,16873,4
691,16873,4
692,16873,4
693,16859,4
694,16859,4
695,16859,4
696,16847,4
697,16847,4
698,16847,4
699,16847,4
700,16826,4
701,16826,4
702,16826,4
703,16782,4
704,16782,4
705,16782,4
706,16782,4
707,16778,4
708,16770,4
709,16768,4
710,16768,4
711,16768,4
712,16768,4
713,16768,4
714,16594,4
715,16580,4
716,16579,4
717,16574,4
718,16567,4
719,16567,4
720,16567,4
721,16567,4
722,16556,4
723,16556,4
724,16556,4
725,16556,4
726,16526,4
727,16526,4
728,16522,4
729,16522,4
730,16522,4
731,16522,4
732,16522,4
733,16512,4
734,16481,4
735,16478,4
736,16478,4
737,16478,4
738,16478,4
739,16478,4
740,16478,4
741,16478,4
742,16454,4
743,16436,4
744,16422,4
745,16422,4
746,16422,4
747,16312,4
748,16312,4
749,16312,4
750,16312,4
751,16312,4
752,16312,4
753,16312,4
754,16303,4
755,16301,4
756,16301,4
757,16301,4
758,16297,4
759,16267,4
760,16267,4
761,16267,4
762,16267,4
763,16261,4
764,16261,4
765,16261,4
766,16261,4
767,16261,4
768,16261,4
769,16261,4
770,16261,4
771,16261,4
772,16261,4
773,16261,4
774,16261,4
775,16261,4
776,16260,4
777,16260,4
778,16244,4
779,16244,4
780,16244,4
781,16242,4
782,16242,4
783,16242,4
784,16240,4
785,16240,4
786,16240,4
787,16229,4
788,16229,4
789,16199,4
790,16199,4
791,16199,4
792,16199,4
793,16199,4
794,16197,4
795,16197,4
796,16197,4
797,16197,4
798,16197,4
799,16182,4
800,16182,4
801,16166,4
802,16148,4
803,16148,4
804,16148,4
805,16148,4
806,16148,4
807,16108,4
808,16108,4
809,16108,4
810,16108,4
811,16108,4
812,16090,4
813,16090,4
814,16090,4
815,16090,4
816,16090,4
817,15964,4
818,15964,4
819,15964,4
820,15964,4
821,15964,4
822,15964,4
823,15964,4
824,15964,4
825,15939,4
826,15939,4
827,15938,4
828,15938,4
829,15878,4
830,15835,4
831,15835,4
832,15835,4
833,15835,4
834,15835,4
835,15835,4
836,15835,4
837,15822,4
838,15762,4
839,15758,4
840,15758,4
841,15758,4
842,15758,4
843,15758,4
844,15758,4
845,15758,4
846,15758,4
847,15752,4
848,15698,4
849,15698,4
850,15698,4
851,15698,4
852,15698,4
853,15698,4
854,15698,4
855,15698,4
856,15698,4
857,15698,4
858,15698,4
859,15698,4
860,15698,4
861,15698,4
862,15698,4
863,15695,4
864,15695,4
865,15695,4
866,15687,4
867,15687,4
868,15635,4
869,15635,4
870,15635,4
871,15635,4
872,15621,4
873,15621,4
874,15621,4
875,15607,4
876,15573,4
877,15573,4
878,15555,4
879,15537,4
880,15519,4
881,15519,4
882,15519,4
883,15519,4
884,15517,4
885,15509,4
886,15509,4
887,15509,4
888,15509,4
889,15506,4
890,15506,4
891,15502,4
892,15502,4
893,15502,4
894,15478,4
895,15478,4
896,15478,4
897,15476,4
898,15476,4
899,15458,4
900,15452,4
901,15452,4
902,15452,4
903,15452,4
904,15348,4
905,15348,4
906,15308,4
907,15294,4
908,15294,4
909,15294,4
910,15294,4
911,15294,4
912,15294,4
913,15294,4
914,15294,4
915,15294,4
916,15268,4
917,15268,4
918,15264,4
919,15264,4
920,15264,4
921,15260,4
922,15260,4
923,15260,4
924,15238,4
925,15238,4
926,15238,4
927,15238,4
928,15238,4
929,15238,4
930,15228,4
931,15222,4
932,15208,4
933,15208,4
934,15208,4
935,15208,4
936,15202,4
937,15202,4
938,15175,4
939,15175,4
940,15175,4
941,15175,4
942,15175,4
943,15155,4
944,15155,4
945,15155,4
946,15155,4
947,15119,4
948,15119,4
949,15119,4
950,15119,4
951,15119,4
952,15119,4
953,15119,4
954,15119,4
955,15119,4
956,15119,4
957,15119,4
958,15094,4
959,15094,4
960,15094,4
961,15094,4
962,15094,4
963,15094,4
964,15094,4
965,15090,4
966,15088,4
967,15078,4
968,15078,4
969,15078,4
970,15063,4
971,15063,4
972,15063,4
973,15063,4
974,15053,4
975,15053,4
976,15033,4
977,15033,4
978,15015,4
979,15015,4
980,15015,4
981,15015,4
982,15006,4
983,15006,4
984,15006,4
985,15006,4
986,15006,4
987,15006,4
988,15006,4
989,15006,4
990,15004,4
991,15004,4
992,14998,4
993,14998,4
994,14998,4
995,14992,4
996,14992,4
997,14992,4
998,14992,4
999,14992,4
0,41802,8
1,41788,8
2,41610,8
3,41356,8
4,41302,8
5,41202,8
6,41122,8
7,41080,8
8,40976,8
9,40954,8
10,40916,8
11,40718,8
12,40617,8
13,40421,8
14,40249,8
15,40187,8
16,40187,8
17,40147,8
18,40021,8
19,39967,8
20,39901,8
21,39848,8
22,39776,8
23,39740,8
24,39659,8
25,39575,8
26,39399,8
27,39399,8
28,39301,8
29,39257,8
30,39196,8
31,38975,8
32,38911,8
33,38889,8
34,38889,8
35,38743,8
36,38671,8
37,38550,8
38,38488,8
39,38476,8
40,38476,8
41,38476,8
42,38434,8
43,38400,8
44,38374,8
45,38184,8
46,38077,8
47,37891,8
48,37815,8
49,37758,8
50,37746,8
51,37656,8
52,37572,8
53,37534,8
54,37433,8
55,37433,8
56,37341,8
57,37289,8
58,37289,8
59,37191,8
60,37068,8
61,36932,8
62,36932,8
63,36818,8
64,36732,8
65,36688,8
66,36682,8
67,36674,8
68,36484,8
69,36466,8
70,36412,8
71,36390,8
72,36390,8
73,36390,8
74,36390,8
75,36376,8
76,36294,8
77,36250,8
78,36246,8
79,36176,8
80,36107,8
81,36107,8
82,36107,8
83,36088,8
84,36004,8
85,35876,8
86,35768,8
87,35726,8
88,35650,8
89,35510,8
90,35348,8
91,35296,8
92,35268,8
93,35184,8
94,35184,8
95,35154,8
96,35154,8
97,35030,8
98,35020,8
99,34914,8
100,34887,8
101,34652,8
102,34602,8
103,34580,8
104,34427,8
105,34309,8
106,34298,8
107,34214,8
108,34186,8
109,34182,8
110,34182,8
111,34156,8
112,34140,8
113,34115,8
114,33960,8
115,33894,8
116,33894,8
117,33798,8
118,33762,8
119,33636,8
120,33613,8
121,33579,8
122,33543,8
123,33447,8
124,33268,8
125,33248,8
126,33116,8
127,33109,8
128,33025,8
129,33025,8
130,32957,8
131,32948,8
132,32921,8
133,32921,8
134,32746,8
135,32648,8
136,32648,8
137,32518,8
138,32518,8
139,32458,8
140,32402,8
141,32402,8
142,32350,8
143,32347,8
144,32298,8
145,32294,8
146,32236,8
147,32223,8
148,32137,8
149,32084,8
150,32069,8
151,32029,8
152,31918,8
153,31545,8
154,31529,8
155,31493,8
156,31470,8
157,31420,8
158,31409,8
159,31257,8
160,31239,8
161,31217,8
162,31211,8
163,31211,8
164,31211,8
165,31091,8
166,31085,8
167,30981,8
168,30963,8
169,30923,8
170,30807,8
171,30807,8
172,30807,8
173,30793,8
174,30565,8
175,30509,8
176,30467,8
177,30463,8
178,30399,8
179,30203,8
180,30199,8
181,30171,8
182,30169,8
183,30117,8
184,30117,8
185,30115,8
186,30100,8
187,30096,8
188,30078,8
189,30030,8
190,30020,8
191,29991,8
192,29991,8
193,29979,8
194,29631,8
195,29500,8
196,29500,8
197,29491,8
198,29448,8
199,29286,8
200,29242,8
201,29082,8
202,29082,8
203,29080,8
204,28966,8
205,28932,8
206,28932,8
207,28929,8
208,28929,8
209,28875,8
210,28875,8
211,28734,8
212,28680,8
213,28630,8
214,28538,8
215,28446,8
216,28432,8
217,28432,8
218,28432,8
219,28397,8
220,28389,8
221,28375,8
222,28281,8
223,28209,8
224,28168,8
225,28168,8
226,28155,8
227,28150,8
228,28094,8
229,28006,8
230,28002,8
231,27989,8
232,27943,8
233,27883,8
234,27807,8
235,27797,8
236,27797,8
237,27793,8
238,27777,8
239,27777,8
240,27777,8
241,27543,8
242,27542,8
243,27542,8
244,27542,8
245,27530,8
246,27505,8
247,27259,8
248,27257,8
249,27161,8
250,27078,8
251,27041,8
252,26955,8
253,26899,8
254,26899,8
255,26787,8
256,26759,8
257,26687,8
258,26559,8
259,26429,8
260,26404,8
261,26378,8
262,26326,8
263,26268,8
264,26265,8
265,26264,8
266,26254,8
267,26104,8
268,26088,8
269,25964,8
270,25964,8
271,25874,8
272,25850,8
273,25796,8
274,25770,8
275,25746,8
276,25736,8
277,25722,8
278,25650,8
279,25650,8
280,25500,8
281,25475,8
282,25433,8
283,25433,8
284,25393,8
285,25274,8
286,25150,8
287,25072,8
288,25012,8
289,24956,8
290,24768,8
291,24718,8
292,24634,8
293,24632,8
294,24632,8
295,24632,8
296,24632,8
297,24632,8
298,24518,8
299,24496,8
300,24468,8
301,24468,8
302,24468,8
303,24439,8
304,24439,8
305,24426,8
306,24422,8
307,24422,8
308,24422,8
309,24422,8
310,24422,8
311,24334,8
312,24334,8
313,24334,8
314,24281,8
315,24157,8
316,24131,8
317,24131,8
318,24131,8
319,24069,8
320,24069,8
321,24053,8
322,24028,8
323,23912,8
324,23840,8
325,23840,8
326,23840,8
327,23840,8
328,23840,8
329,23840,8
330,23786,8
331,23786,8
332,23765,8
333,23763,8
334,23713,8
335,23713,8
336,23713,8
337,23713,8
338,23713,8
339,23639,8
340,23629,8
341,23629,8
342,23629,8
343,23481,8
344,23481,8
345,23481,8
346,23284,8
347,23283,8
348,23283,8
349,23255,8
350,23239,8
351,23127,8
352,23098,8
353,23098,8
354,23036,8
355,23036,8
356,23036,8
357,23036,8
358,23036,8
359,23020,8
360,22996,8
361,22995,8
362,22995,8
363,22995,8
364,22829,8
365,22819,8
366,22819,8
367,22819,8
368,22691,8
369,22691,8
370,22659,8
371,22647,8
372,22612,8
373,22525,8
374,22525,8
375,22525,8
376,22525,8
377,22454,8
378,22454,8
379,22368,8
380,22368,8
381,22346,8
382,22331,8
383,22277,8
384,22176,8
385,22176,8
386,22147,8
387,22147,8
388,22147,8
389,22147,8
390,22147,8
391,22147,8
392,22127,8
393,22064,8
394,22064,8
395,21902,8
396,21884,8
397,21884,8
398,21874,8
399,21874,8
400,21874,8
401,21754,8
402,21720,8
403,21720,8
404,21720,8
405,21720,8
406,21699,8
407,21699,8
408,21671,8
409,21653,8
410,21609,8
411,21575,8
412,21575,8
413,21531,8
414,21403,8
415,21384,8
416,21278,8
417,21278,8
418,21278,8
419,21278,8
420,21278,8
421,21278,8
422,21273,8
423,21149,8
424,21091,8
425,21091,8
426,21083,8
427,21083,8
428,20995,8
429,20995,8
430,20989,8
431,20969,8
432,20891,8
433,20889,8
434,20863,8
435,20863,8
436,20863,8
437,20861,8
438,20861,8
439,20861,8
440,20805,8
441,20805,8
442,20782,8
443,20782,8
444,20782,8
445,20727,8
446,20707,8
447,20707,8
448,20703,8
449,20703,8
450,20703,8
451,20611,8
452,20611,8
453,20586,8
454,20564,8
455,20420,8
456,20420,8
457,20380,8
458,20356,8
459,20292,8
460,20292,8
461,20216,8
462,20216,8
463,20190,8
464,20190,8
465,20190,8
466,20164,8
467,20164,8
468,20156,8
469,20156,8
470,20156,8
471,20130,8
472,20130,8
473,20117,8
474,20117,8
475,20117,8
476,20117,8
477,20113,8
478,20113,8
479,20066,8
480,20054,8
481,20054,8
482,20054,8
483,20054,8
484,20054,8
485,20054,8
486,20054,8
487,20054,8
488,20040,8
489,20040,8
490,20040,8
491,19997,8
492,19951,8
493,19920,8
494,19712,8
495,19693,8
496,19693,8
497,19693,8
498,19693,8
499,19693,8
500,19681,8
501,19676,8
502,19642,8
503,19538,8
504,19524,8
505,19400,8
506,19400,8
507,19400,8
508,19344,8
509,19344,8
510,19344,8
511,19344,8
512,19328,8
513,19328,8
514,19328,8
515,19328,8
516,19328,8
517,19297,8
518,19296,8
519,19291,8
520,19217,8
521,19153,8
522,19153,8
523,19153,8
524,19153,8
525,19153,8
526,19135,8
527,19092,8
528,19087,8
529,19087,8
530,19017,8
531,18941,8
532,18921,8
533,18921,8
534,18899,8
535,18899,8
536,18865,8
537,18861,8
538,18813,8
539,18813,8
540,18813,8
541,18813,8
542,18813,8
543,18813,8
544,18811,8
545,18801,8
546,18794,8
547,18794,8
548,18794,8
549,18794,8
550,18794,8
551,18794,8
552,18794,8
553,18794,8
554,18726,8
555,18655,8
556,18655,8
557,18555,8
558,18555,8
559,18488,8
560,18488,8
561,18446,8
562,18430,8
563,18430,8
564,18310,8
565,18310,8
566,18296,8
567,18296,8
568,18291,8
569,18291,8
570,18291,8
571,18258,8
572,18182,8
573,18182,8
574,18182,8
575,18142,8
576,18142,8
577,18140,8
578,18061,8
579,18061,8
580,18043,8
581,18043,8
582,17981,8
583,17981,8
584,17981,8
585,17981,8
586,17981,8
587,17981,8
588,17977,8
589,17958,8
590,17933,8
591,17905,8
592,17850,8
593,17850,8
594,17850,8
595,17850,8
596,17850,8
597,17836,8
598,17836,8
599,17834,8
600,17814,8
601,17764,8
602,17715,8
603,17714,8
604,17714,8
605,17714,8
606,17626,8
607,17626,8
608,17626,8
609,17408,8
610,17404,8
611,17388,8
612,17331,8
613,17331,8
614,17327,8
615,17327,8
616,17283,8
617,17283,8
618,17269,8
619,17247,8
620,17241,8
621,17241,8
622,17232,8
623,17231,8
624,17213,8
625,17213,8
626,17213,8
627,17213,8
628,17213,8
629,17204,8
630,17204,8
631,17204,8
632,17198,8
633,17194,8
634,17194,8
635,17192,8
636,17192,8
637,17172,8
638,17154,8
639,17154,8
640,17144,8
641,17144,8
642,17144,8
643,17144,8
644,17144,8
645,17139,8
646,17081,8
647,17076,8
648,17076,8
649,17076,8
650,16959,8
651,16959,8
652,16959,8
653,16959,8
654,16948,8
655,16948,8
656,16948,8
657,16948,8
658,16948,8
659,16942,8
660,16942,8
661,16935,8
662,16935,8
663,16935,8
664,16871,8
665,16871,8
666,16871,8
667,16871,8
668,16863,8
669,16863,8
670,16863,8
671,16855,8
672,16838,8
673,16773,8
674,16769,8
675,16703,8
676,16703,8
677,16703,8
678,16703,8
679,16679,8
680,16662,8
681,16662,8
682,16662,8
683,16662,8
684,16634,8
685,16634,8
686,16634,8
687,16624,8
688,16624,8
689,16621,8
690,16621,8
691,16621,8
692,16621,8
693,16621,8
694,16621,8
695,16621,8
696,16621,8
697,16609,8
698,16604,8
699,16591,8
700,16591,8
701,16591,8
702,16591,8
703,16591,8
704,16559,8
705,16547,8
706,16535,8
707,16528,8
708,16528,8
709,16528,8
710,16502,8
711,16478,8
712,16442,8
713,16442,8
714,16438,8
715,16430,8
716,16430,8
717,16430,8
718,16430,8
719,16426,8
720,16328,8
721,16328,8
722,16328,8
723,16314,8
724,16308,8
725,16300,8
726,16300,8
727,16264,8
728,16264,8
729,16264,8
730,16264,8
731,16248,8
732,16248,8
733,16248,8
734,16234,8
735,16228,8
736,16215,8
737,16208,8
738,16208,8
739,16159,8
740,16155,8
741,16155,8
742,16155,8
743,16155,8
744,16155,8
745,16155,8
746,16072,8
747,16072,8
748,16072,8
749,16072,8
750,16072,8
751,16072,8
752,16072,8
753,16065,8
754,16065,8
755,16065,8
756,16065,8
757,16065,8
758,16059,8
759,16059,8
760,16059,8
761,16059,8
762,16059,8
763,16059,8
764,16059,8
765,16059,8
766,16055,8
767,16049,8
768,16049,8
769,16049,8
770,16049,8
771,16043,8
772,16043,8
773,16038,8
774,16038,8
775,16038,8
776,16038,8
777,16032,8
778,15992,8
779,15992,8
780,15992,8
781,15992,8
782,15992,8
783,15986,8
784,15986,8
785,15986,8
786,15986,8
787,15986,8
788,15984,8
789,15984,8
790,15981,8
791,15981,8
792,15981,8
793,15981,8
794,15958,8
795,15958,8
796,15958,8
797,15958,8
798,15943,8
799,15943,8
800,15943,8
801,15943,8
802,15943,8
803,15943,8
804,15943,8
805,15943,8
806,15943,8
807,15943,8
808,15943,8
809,15943,8
810,15943,8
811,15943,8
812,15933,8
813,15933,8
814,15933,8
815,15933,8
816,15932,8
817,15932,8
818,15915,8
819,15915,8
820,15915,8
821,15915,8
822,15915,8
823,15915,8
824,15895,8
825,15879,8
826,15844,8
827,15844,8
828,15824,8
829,15824,8
830,15824,8
831,15824,8
832,15819,8
833,15819,8
834,15817,8
835,15817,8
836,15817,8
837,15817,8
838,15817,8
839,15801,8
840,15786,8
841,15786,8
842,15752,8
843,15752,8
844,15751,8
845,15751,8
846,15711,8
847,15711,8
848,15711,8
849,15711,8
850,15582,8
851,15560,8
852,15540,8
853,15540,8
854,15540,8
855,15540,8
856,15540,8
857,15540,8
858,15540,8
859,15540,8
860,15540,8
861,15540,8
862,15540,8
863,15494,8
864,15494,8
865,15494,8
866,15494,8
867,15494,8
868,15488,8
869,15488,8
870,15488,8
871,15488,8
872,15488,8
873,15480,8
874,15480,8
875,15480,8
876,15478,8
877,15478,8
878,15478,8
879,15478,8
880,15478,8
881,15478,8
882,15476,8
883,15476,8
884,15440,8
885,15440,8
886,15414,8
887,15386,8
888,15373,8
889,15373,8
890,15373,8
891,15373,8
892,15373,8
893,15370,8
894,15370,8
895,15370,8
896,15336,8
897,15334,8
898,15334,8
899,15334,8
900,15334,8
901,15334,8
902,15334,8
903,15334,8
904,15334,8
905,15334,8
906,15334,8
907,15334,8
908,15334,8
909,15258,8
910,15258,8
911,15258,8
912,15258,8
913,15257,8
914,15257,8
915,15201,8
916,15201,8
917,15201,8
918,15201,8
919,15201,8
920,15201,8
921,15201,8
922,15201,8
923,15197,8
924,15188,8
925,15188,8
926,15188,8
927,15188,8
928,15188,8
929,15188,8
930,15188,8
931,15188,8
932,15188,8
933,15126,8
934,15126,8
935,15126,8
936,15126,8
937,15126,8
938,15126,8
939,15126,8
940,15126,8
941,15126,8
942,15126,8
943,15126,8
944,15126,8
945,15126,8
946,15126,8
947,15126,8
948,15126,8
949,15126,8
950,15126,8
951,15124,8
952,15124,8
953,15124,8
954,15106,8
955,15100,8
956,15100,8
957,15100,8
958,15044,8
959,15044,8
960,15044,8
961,15044,8
962,15044,8
963,15044,8
964,15044,8
965,15044,8
966,15044,8
967,15044,8
968,15044,8
969,15044,8
970,15024,8
971,15024,8
972,15015,8
973,15015,8
974,14999,8
975,14951,8
976,14951,8
977,14951,8
978,14944,8
979,14938,8
980,14938,8
981,14918,8
982,14918,8
983,14918,8
984,14918,8
985,14918,8
986,14910,8
987,14910,8
988,14910,8
989,14910,8
990,14910,8
991,14905,8
